486359,1,37.80165,-97.02565,"Little Richard's Pools & Spas Inc",Little-Richard's-Pools--Spas-Inc,"9961 SW 15th St",67144,,,26588,113,1,,,"(316) 541-2497",1,,,,,http://www.littlerichardspools.com,,"jen@littlerichardspools.com; lilrichardspools@pixius.net","Contact Us For More Information",,"Mo-Fr 08:00-17:30; Sa 08:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486360,1,35.8335,-78.33616,"Beyond Measures",Beyond-Measures,"1005 Laurel Leaf Rd",27597,,,25529611,110,1,,,"(919) 269-6107",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486361,1,25.944082,-80.21436,"Locksmith Of Sunny Isles Beach",Locksmith-Of-Sunny-Isles-Beach,"3325 NW 165th Street Rd",33169,,,405,3,1,,,"(305) 521-0232",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486362,1,29.80414,-95.40525,"Christina Ceballos - State Farm Insurance Agent",Christina-Ceballos---State-Farm-Insurance-Agent,"427 W 20th St Ste 502",77008,,,29,2,1,,,"(713) 863-9007",1,,,,,http://tinyurl.com/m5ugybq,,christina.ceballos.hg6c@statefarm.com,"Our mission is to help people manage the risks of everyday life, recover from the unexpected and realize their dreams.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486363,1,44.97517,-93.27145,"Tong, Viet V",Tong-Viet-V,"121 S 8th St",55402,,,87,21,1,,,"(612) 373-6969",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486364,1,42.33125,-83.03263,"United States Government Border Patrol",United-States-Government-Border-Patrol,"1331 Atwater St",48207,,,368,10,1,,,"(313) 446-8542",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486365,1,35.598,-80.81447,"Estridge Motorsports",Estridge-Motorsports,"505 E Plaza Dr",28115,,,17803,100,1,,,"(704) 662-6030",1,,,,,http://www.estridgemotorsports.com,,estridgemotorsports@windstream.net,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486366,1,40.72081,-73.98503,"168 Suffolk Partners",168-Suffolk-Partners,"168 Suffolk St",10002,,,40,4,1,,,"(212) 777-4939",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486367,1,30.21095,-93.23293,"Richard Stephanie MD",Richard-Stephanie-MD,"830 W Bayou Pines Dr",70601,,,14256,118,1,,,"(337) 436-9557",1,,,,,http://www.thepathlab.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486368,1,34.05259,-84.28053,"Graham, Samantha",Graham-Samantha,"5755 N Point Pkwy",30022,,,255534,110,1,,,"(770) 667-3877",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486369,1,34.04796,-118.24528,"Los Angeles Community Action Network",Los-Angeles-Community-Action-Network,"338 S Los Angeles St",90013,,,113,1,1,,,"(213) 228-0024",1,,,,,http://cangress.org,,info_lacan@cangress.org,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486370,1,40.68814,-73.63319,"Anselme, Nicole, RN",Anselme-Nicole-RN,"1000 N Village Ave",11570,,,22807,132,1,,,"(516) 705-1342",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486371,1,42.95702,-78.41891,"Kohorst Custom Homes And Remodeling",Kohorst-Custom-Homes-And-Remodeling,"922 Genesee St",14036,,,5883,132,1,,,"(585) 409-0881",1,,,,,http://www.kohorstcustomhomes.com,,kohorst@digitalproductsuiteco.com,"Are you thinking about building the home of your dreams or turning your home into a luxurious, upscale property? Make your dream come true with help from our specialists, and kitchen and bathroom remodeling experts at Kohorst Custom Homes of Batavia, NY. At Kohorst Custom Homes, we handle all your roofing, windows, siding, kitchen remodeling, new home additions and bath needs. As expert custom home builders, we can also create an upscale dream home for you. Our services are affordable and completed to the highest standards. Our home construction specialists and improvement contractors can give you the modern, stylish home you’re looking for. Charles Kohorst, President of Kohorst Custom Homes, says, “Quality is never an accident; it is always the result of high intention, sincere effort, intelligent direction, and skillful execution; it represents the wise choice of many alternatives.”",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486372,1,39.56805,-75.01818,"Genna's Refrigeration Air Conditioning & Heating",Genna's-Refrigeration-Air-Conditioning--Heating,"5255 Lake Rd",08344,,,25518890,119,1,,,"(856) 694-0200",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486373,1,28.5986,-81.29672,"Advanced Coating Technologies",Advanced-Coating-Technologies,"6801 University Blvd",32792,,,25529166,105,1,,,"(407) 678-2411",1,,,,,http://www.advancedcoatingtechnologies.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486374,1,39.2228,-84.55213,"Burkes Lawn Care & Property M",Burkes-Lawn-Care--Property-M,"1701 Marilyn Ln",45231,,,5018,115,1,,,"(513) 522-0563",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486375,1,40.56812,-89.63093,"Kaizen Food And Gas",Kaizen-Food-And-Gas,"1401 Broadway St",61554,,,25520596,113,1,,,"(309) 347-8480",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486378,1,26.529161,-80.06424,"Indian Springs Guard House",Indian-Springs-Guard-House,"6018 North Rd",33435,,,2920,109,1,,,"(561) 737-1770",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486380,1,31.19454,-81.47992,"First Choice Injury Care - Brunswick",First-Choice-Injury-Care---Brunswick,"3365 Cypress Mill Rd",31520,,,3401,110,1,,,"(678) 619-5593",1,,,,,http://brunswickgeorgiachiropractor.com,,,,,"Mo-Fr 09:00-19:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486381,1,41.51314,-87.64519,"Geo Group",Geo-Group,"1010 Dixie Hwy",60411,,,4891,113,1,,,"(708) 754-6980",1,,,,,http://www.doleta.gov,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486382,1,28.22702,-80.68018,"A M Romaine Pa",A-M-Romaine-Pa,"10 Suntree Pl",32940,,,16866,103,1,,,"(321) 631-2129",1,,,,,,,,,,"Mo-Th 09:00-17:00; Fr 09:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486383,1,35.09044,-85.0645,"Earth Solutions",Earth-Solutions,"5958 Snow Hill Rd",37363,,,25519847,142,1,,,"(423) 505-5755",1,,,,,http://earthsolutionsglobal.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486384,1,47.74407,-122.64084,"Peninsula Community Health Services",Peninsula-Community-Health-Services,"19917 7th Ave NE Ste 205",98370,,,21578,147,1,,,"(360) 779-1963",1,,,,,http://www.pchsweb.org,,,,,"Mo-Fr 07:30-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486385,1,40.60169,-112.45427,"Church Of Jesus Christ Of Latter Day Saints",Church-Of-Jesus-Christ-Of-Latter-Day-Saints,"81 Church St",84029,,,10722,120,1,,,"(435) 884-3983",1,,,,,http://www.lds.org,,ces-webresponse@ldschurch.org,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486386,1,33.94616,-118.38815,"Carlson & Messer LLP",Carlson--Messer-LLP,"5959 W Century Blvd Ste 1214",90045,,,113,1,1,,,"(310) 242-2200",1,,,,,http://www.cmtlaw.com,,kaminskid@cmtlaw.com,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486387,1,39.43236,-76.62966,"Earth Treks Climbing Centers",Earth-Treks-Climbing-Centers,"1930 Greenspring Dr",21093,,,15696,120,1,,,"(410) 560-5665",1,,,,,http://www.earthtreksclimbing.com,,c.w@earthtreksclimbing.com,"Earth Treks' Climbing Centers are state-of-the-art indoor climbing gyms located in Maryland - Columbia, Hampden, Rockville and Timonium; Virginia - Crystal City; and Colorado - Golden. We pride ourselves on offering the best rock climbing experience in Colorado and the greater Washington DC and Baltimore metropolitan areas. Each climbing gym is among the largest in the country, with plenty of climbing for every ability level. Earth Treks offers private and group instruction for climbers of all abilities and ages. For information on courses available and online registration check out our website. We also offer private parties and venue rentals perfect for your next birthday party, girls night out or team building excursion.",,"Mo 12:00-22:00; Tu-Th 12:00-23:00; Fr 12:00-22:00; Sa-Su 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486388,1,42.99042,-83.59485,Shell,Shell,"2514 S Belsay Rd",48519,,,3668,122,1,,,"(810) 743-0070",1,,,,,http://www.shell.us,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486389,1,40.17308,-75.10717,"Kraus Insurance Agency",Kraus-Insurance-Agency,"253 S York Rd",19040,,,11636,138,1,,,"(215) 441-1300",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486390,1,41.90524,-71.10131,"Jasinskas, Maria E MD: Maria E Jasinskas, MD",Jasinskas-Maria-E-MD-Maria-E-Jasinskas-MD,"60 Hodges Ave",02780,,,26121,121,1,,,"(508) 977-3000",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486391,1,41.27253,-70.093216,"Peter Zimmerman Architects",Peter-Zimmerman-Architects,"828 Old South Rd",02554,,,18344,121,1,,,"(508) 228-0560",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486392,1,40.6085,-74.46551,"General Plumbing Supply",General-Plumbing-Supply,"25 US Highway 22",08812,,,7457,130,1,,,"(732) 752-2020",1,,,,,https://generalplumbingsupply.net,,justinf@generalplumbingsupply.net,"General Plumbing Supply has been a leading resource to contractors for top-of-the-line plumbing, heating, HVAC, and industrial supplies for over 100 years. In 1910, Charles S. Goldberg started what came to be known as Goldberg Plumbing Supply in Bayonne, NJ, and since then we've grown over three generations to become one of the largest distributors on the East Coast, with 11 locations serving NJ and Staten Island. President Bruce Tucker learned the business from his father, Herb, and has a lifetime of experience in this industry. With VP/GM Joe Novak assisting Bruce and with fourth generation family within the GPS family, GPS is well suited to fit your needs now and for the future. How has this effort been possible? It's simple, by relying on good, old-fashioned service not to mention the best products on the market, delivered to your job site. Our goal is simple; to deliver quality products that make it that much easier to satisfy your most demanding clients. Our premier Kitchen & Bath Showrooms are conveniently located in Edison, Morris Plains, Bayonne, Hawthorne, Orange and Bergenfield. But the GPS experience is about more than place; it's about people. We've been in business for over 100 years, and our friendly expert's behind the counter and on the floor take pride in finding the perfect fixtures, faucets, tubs and more for any project.",,"Mo-We 07:00-18:00; Th 07:00-20:00; Fr 07:00-18:00; Sa 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486393,1,40.87056,-74.64667,"AAA Roxbury",AAA-Roxbury,"275 State Route 10 E",07876,,,25695,130,1,,,"(973) 584-4500",1,,,,,http://www.aaa.com,,,"AAA is a civic organization providing roadside assistance, insurance, member discounts and savings, travel and financial services. Select DMV services and driver training programs are available.",,"Mo-Fr 09:00-17:00; Sa 09:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486394,1,33.00925,-80.04428,"Vinny's Pizza",Vinny's-Pizza,"214 Saint James Ave",29445,,,10501,140,1,,,"(843) 818-2312",1,,,,,http://www.pizzavinny.com,,vinny@vinnyspizzeria.net,,,"Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 12:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486395,1,33.01195,-96.61267,"Country Burger",Country-Burger,"104 N Murphy Rd Ste 210",75094,,,18269,112,1,,,"(972) 516-2210",1,,,,,http://www.countryburgertx.com,,,,,"Mo-Su 11:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486396,1,40.93134,-73.99559,"P N B Remittance Centers Inc",P-N-B-Remittance-Centers-Inc,"107 N Washington Ave",07621,,,2159,130,1,,,"(201) 387-0077",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486397,1,25.68751,-80.36416,"Best Homes of Miami",Best-Homes-of-Miami,"10621 N Kendall Dr Ste 209",33176,,,405,3,1,,,"(305) 724-4255",1,,,,,http://www.besthomesofmiami.net,,,,,"Mo-Fr 10:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486398,1,38.99427,-94.58135,"Specialty Fabrication",Specialty-Fabrication,"623 E 73rd Ter",64131,,,154,18,1,,,"(816) 523-5825",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486399,1,36.04252,-115.25023,"Chisiu Inc",Chisiu-Inc,"8022 Elk Mountain St",89113,,,106,32,1,,,"(702) 252-6935",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486400,1,43.63788,-70.25164,"Fulbright Academy",Fulbright-Academy,"22 Cottage Rd",04106,,,24969,119,1,,,"(207) 799-3098",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486401,1,41.38237,-81.73385,"Parma Pediatrics",Parma-Pediatrics,"6681 Ridge Rd Ste 205",44129,,,5238,100,1,,,"(440) 842-1121",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486402,1,32.24459,-110.97992,"Tucson Tankers",Tucson-Tankers,"531 W Plata St",85705,,,17,14,1,,,"(520) 207-9217",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486403,1,33.72801,-116.39155,"Bio Medical Consulting Services",Bio-Medical-Consulting-Services,"44139 Monterey Ave",92260,,,25520240,104,1,,,"(760) 773-0900",1,,,,,http://biomedconsulting.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486404,1,30.51876,-82.02695,"Liberty Estates",Liberty-Estates,"190 St Marys Dr",31562,,,23355,110,1,,,"(912) 843-2677",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486405,1,40.78018,-73.73258,"Three Nicks Auto Repair",Three-Nicks-Auto-Repair,"1 Watermill Ln",11021,,,10806,132,1,,,"(516) 466-0143",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486406,1,39.94248,-86.14631,"Shao Harry",Shao-Harry,"10640 N College Ave",46280,,,184,17,1,,,"(317) 816-9955",1,,,,,http://www.carmelacupuncture.com,,,,,"Mo-We 08:30-17:30; Fr 08:30-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486407,1,40.26386,-76.88616,"James W Grubb Rev DR",James-W-Grubb-Rev-DR,"216 State St",17101,,,347,5,1,,,"(717) 230-9883",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486408,1,32.83718,-116.93404,"Concrete Restoration-wpr Inc",Concrete-Restoration-wpr-Inc,"8824 Winter Gardens Blvd",92040,,,14374,102,1,,,"(619) 390-8200",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486409,1,41.73967,-72.79674,"Friar Architecture Inc",Friar-Architecture-Inc,"21 Talcott Notch Rd",06032,,,8857,103,1,,,"(860) 678-1291",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486410,1,47.58238,-122.16678,"Primeres Mortgage Co",Primeres-Mortgage-Co,"3150 Richards Rd",98005,,,1998,115,1,,,"(425) 823-0298",1,,,,,http://usnational.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486411,1,40.8638,-74.10566,"Chang Hing Restaurant",Chang-Hing-Restaurant,"87 River Dr",07026,,,9904,103,1,,,"(973) 778-5166",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486412,1,39.04928,-95.67118,"Your Way Moving Co.",Your-Way-Moving-Co,"Serving The Topeka Area",66601,,,26549,113,1,,,"(785) 260-2439",1,,,,,,,,"Let my family move your family. We offer fully and experienced movers on every job. We always arrive on time, uniformed and with positive attitudes. We always send out clean trucks with proper equipment for any job. Every job, BIG or small will be insured. We do Commercial Moving, packing, in-home labor, Residential Moving. Call Today For Free Estimate",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486413,1,39.94685,-75.30116,"Master Upper Darby Locksmith",Master-Upper-Darby-Locksmith,"519 Burmont Rd",19026,,,27066,138,1,,,"(484) 900-1210",1,,,,,,,biggs13@fireman.net,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486414,1,37.84092,-122.2932,"Wazwan Indian Cuisine",Wazwan-Indian-Cuisine,"5959 Shellmound St Ste 22",94608,,,8335,104,1,,,"(510) 655-3398",1,,,,,http://www.wazwan.com,,"info@wazwan.com; corp@wazwan.com",,,"Mo-Sa 09:00-21:00; Su 09:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486415,1,43.30996,-73.64664,"Le Crete Coif-Feur",Le-Crete-Coif-Feur,"30 South St",12801,,,10353,132,1,,,"(518) 748-0578",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486416,1,33.27345,-88.12331,"Archie's Auto Repair",Archie's-Auto-Repair,"12227,Highway 86",35447,,,4223,100,1,,,"(205) 367-1199",1,,,,,,,,,,"Mo-Fr 08:00-17:00; Sa-Su","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486417,1,44.08063,-103.22618,"Heroes Cards",Heroes-Cards,"513 Main St",57701,,,22043,122,1,,,"(605) 716-0273",1,,,,,http://cgi6.ebay.com/ws/ebayisapi.dll?viewstorev4&amp;name=southdakotasbest&amp;_rdc=1,,southdakotasbest@hotmail.com,,,"Mo 11:00-20:30; Tu 11:00-18:00; We-Fr 11:00-20:30; Sa 10:00-20:00; Su 12:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486418,1,40.41087,-79.91061,"Agagliati, Ross, OD",Agagliati-Ross-OD,"360 E Waterfront Dr",15120,,,12357,109,1,,,"(412) 464-2514",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486419,1,28.12479,-82.7559,"Pinellas Mortgage Service",Pinellas-Mortgage-Service,"1406 Burnt Oak St",34689,,,26105,109,1,,,"(727) 361-0064",1,,,,,http://www.loanofficerrecruiting.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486420,1,39.29138,-83.98738,"TNT Fence",TNT-Fence,"107 Bourbon St",45107,,,2518,135,1,,,"(937) 783-0773",1,,,,,,,,"Wood. CHAINLINK. Vinyl. Privacy. Pickett we install ANY type of fence.",,"Mo-Fr 09:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486421,1,33.80186,-84.3987,"HERBS For Health & Clean Start Cleansing",HERBS-For-Health--Clean-Start-Cleansing,"130 26th St NW",30309,,,1,8,1,,,"(404) 733-0098",1,,,,,http://www.herbsthatreallywork.com,,herbshops@aol.com,"As the owner of over 10 herbs shops over the past 25 years, Susan Stevenson has been featured on the cover of Atlanta's Business Chronicle.  As I'm looking for a new location, my home based multi-level business is located in my condo.  I have an office and store there.  I specialize in consultations by phone and mailing products.  Clients also make appointments to drop by for services and products.   Men must come with a woman or meet me in the lobby.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486422,1,41.97549,-91.56551,"Novus Glass",Novus-Glass,"6777 Mount Vernon Rd SE",52403,,,4465,115,1,,,"(319) 930-9727",1,,,,,http://www.novusglass.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486423,1,38.91217,-76.93366,"Capitol Heights Locksmith Store",Capitol-Heights-Locksmith-Store,"1701 Kenilworth Ave",20743,,,4103,120,1,,,"(301) 955-9567",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486424,1,34.60018,-88.61429,"MasterCraft Builders",MasterCraft-Builders,"473 Highway 145 S",38829,,,2783,103,1,,,"(662) 728-2325",1,,,,,http://mastercraftbuildersms.com,,mcb@avsia.com,,,"Mo-Th 08:00-17:00; Fr 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486425,1,40.57377,-74.32799,"Kinnary Tailor",Kinnary-Tailor,"1430 Oak Tree Rd",08830,,,13010,130,1,,,"(856) 885-0030",1,,,,,http://kinnary-tailors.com,,"atul_kinnu@yahoo.com; kinnarytailors@gmail.com",,,"Tu-Su 11:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486426,1,38.48302,-75.36616,"Gumboro Wesleyan Church",Gumboro-Wesleyan-Church,"36842 Millsboro Hwy",19966,,,17346,107,1,,,"(302) 238-7429",1,,,,,http://www.gumborowesleyan.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486427,1,42.43203,-83.14773,"Just Jameen Products",Just-Jameen-Products,"19130 Pennington Dr",48221,,,368,10,1,,,"(313) 279-1494",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486428,1,33.72302,-118.02423,"Carousel Cleaners",Carousel-Cleaners,"16477 Springdale St",92649,,,12685,104,1,,,"(714) 846-7787",1,,,,,,,,,,"Mo-Fr 07:00-19:00; Sa 08:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486429,1,38.67656,-121.76888,"Colombara's Cabinet & Mill Work Inc",Colombara's-Cabinet--Mill-Work-Inc,"421 4th St",95695,,,19733,24,1,,,"(530) 662-2665",1,,,,,http://www.colombaras.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486430,1,43.01489,-108.39814,"Rocky Mountain Agronomy Center",Rocky-Mountain-Agronomy-Center,"1101 S 3rd St W",82501,,,22623,106,1,,,"(307) 857-7392",1,,,,,http://allwyoming.uwyo.edu/wyoBusinesses/business.asp?id=5458,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486431,1,40.42298,-111.86882,"Miller Marketing",Miller-Marketing,"10530 N 8800 W",84043,,,14780,144,1,,,"(801) 768-4329",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486432,1,40.63677,-74.90989,"Cavanaugh's Professional Termite & Pest Control",Cavanaugh's-Professional-Termite--Pest-Control,Null,08809,,,5300,100,1,,,"(908) 730-6565",1,,,,,http://www.cavanaughspest.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486433,1,40.59165,-74.86972,"Trofimov Alison Dyer",Trofimov-Alison-Dyer,"1128 State Route 31",08833,,,14701,106,1,,,"(908) 735-2446",1,,,,,http://www.huntcolaw.org,,director@huntcolaw.org,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486434,1,26.14933,-80.2588,"Peet's Coffee & Tea",Peet's-Coffee--Tea,"8101 W Sunrise Blvd",33322,,,21160,109,1,,,"(954) 452-1362",1,,,,,http://www.peets.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486435,1,40.86139,-74.58904,"Chase Bank",Chase-Bank,"80 Dover Chester Rd",07869,,,19604,24,1,,,"(973) 366-3510",1,,,,,https://locator.chase.com/search?q=07869&amp;jp_cmp=rb/LocalListings/aff/branch/na,,,"Find out how Chase can help you with checking, savings, mobile banking, and more. Deposit products provided by JPMorgan Chase Bank, N.A. Member FDIC.",,"Mo-Fr 08:30-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486436,1,40.755165,-73.976,"Karaghouzoff, Chris",Karaghouzoff-Chris,"250 Park Ave",10177,,,40,4,1,,,"(212) 735-0793",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486437,1,41.41023,-84.08829,"Kattar, Rajendra R, MD",Kattar-Rajendra-R-MD,"1600 E Riverview Ave",43545,,,18361,114,1,,,"(419) 592-4015",1,,,,,http://promedica.org/doctors,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486438,1,35.94526,-85.037,"Volunteer Hearth & Home",Volunteer-Hearth--Home,"1080 Miller Ave",38555,,,6254,100,1,,,"(931) 456-8614",1,,,,,http://www.volhearth.com,,contact@volhearth.com,,,"Mo-Fr 08:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486439,1,25.93402,-80.12647,"Beach Place Luxury",Beach-Place-Luxury,"17109 N Bay Rd",33160,,,138,3,1,,,"(305) 354-8681",1,,,,,http://www.beachplacesunnyisles.com,,beachplace@greystar.com,,,"Mo-Fr 09:00-18:00; Sa 10:00-17:00; Su 12:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486440,1,46.7298,-117.0963,"Yellow Duck Refrigeration",Yellow-Duck-Refrigeration,"6862 State Route 270",99163,,,21801,122,1,,,"(509) 330-0479",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486441,1,33.63051,-117.71826,"Hair by Rolande at Phenix Salon",Hair-by-Rolande-at-Phenix-Salon,"23600 Rockfield Blvd Ste 116",92630,,,14281,104,1,,,"(949) 677-8358",1,,,,,http://hairassociatessalonoc.com/staff/rolande/46839,,,,,"Th-Sa 09:00-20:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
